full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
shashankvemuri/economic-dashboard,shashankvemuri,economic-dashboard,A dashboard for macroeconomic and stock market data built with Python and Dash.,https://github.com/shashankvemuri/economic-dashboard,Python,,,43,12,1,1231,1225,43,1,0.0,0,0,False,963,2023-01-13T01:02:30Z,2023-01-18T23:46:14Z,2026-05-28T17:22:49.916167+00:00
arturbeg/google_trends_consumption_prediction,arturbeg,google_trends_consumption_prediction,This work investigates the forecasting relationship between a Google Trends indicator and real private consumption expenditure in the US. The indicator is constructed by applying Kernel Principal Component Analysis to consumption-related Google Trends search categories. The predictive performance of the indicator is evaluated in relation to two conventional survey-based indicators: the Conference Board Consumer Confidence Index and the University of Michigan Consumer Sentiment Index. The findings suggest that in both in-sample and out-of-sample nowcasting estimations the Google indicator performs better than survey-based predictors. The results also demonstrate that the predictive performance of survey-augmented models is no different than the power of a baseline autoregressive model that includes macroeconomic variables as controls. The results demonstrate an enormous potential of Google Trends data as a tool of unmatched value to forecasters of private consumption.,https://github.com/arturbeg/google_trends_consumption_prediction,Python,,,40,3,0,2454,1919,40,1,0.0,0,0,False,1186,2019-09-07T19:27:37Z,2021-02-23T22:45:21Z,2026-05-28T17:23:07.338402+00:00
ElmatadorZ/MoneyAtlas-ClaudeSkill-Agent,ElmatadorZ,MoneyAtlas-ClaudeSkill-Agent,"Money Atlas Skill.md (Claude Skill) For AI Agent A Genesis Protocol-powered intelligence system for financial markets, macroeconomics, and geopolitics.  Core Systems - Genesis Protocol (First Principle + System Thinking) - SMC Layer Engine (Quant price structure) ",https://github.com/ElmatadorZ/MoneyAtlas-ClaudeSkill-Agent,Python,agent-skills|agentic-workflow|cognitive-architecture|financial-analysis|fintech|multi-agent|skill-md,NOASSERTION,26,9,0,70,44,26,1,0.0,0,0,False,7180,2026-03-19T05:23:20Z,2026-04-14T06:52:10Z,2026-05-28T17:23:24.520161+00:00
bank-of-england/forecast_evaluation,bank-of-england,forecast_evaluation,A package for evaluating macroeconomic forecasts developed by the Bank of England.,https://github.com/bank-of-england/forecast_evaluation,Python,,MIT,25,6,11,141,0,25,3,0.0,2,1,True,4082,2026-01-07T10:55:39Z,2026-05-27T20:15:01Z,2026-05-28T17:23:41.414985+00:00
IRIS-Solutions-Team/irispie,IRIS-Solutions-Team,irispie,Macroeconomic modeling package for Python,https://github.com/IRIS-Solutions-Team/irispie,Python,,NOASSERTION,22,0,17,1161,15,22,3,0.0,80,1,True,2627,2023-03-24T04:10:14Z,2026-05-13T12:56:57Z,2026-05-28T17:23:58.750249+00:00
geoluna/FactorModels,geoluna,FactorModels,A python implementation of McCracken & Ng (2017) Matlab code which is used to estimate factor models and make predictions on the basis of FRED-MD (monthly) and FRED-QD (quarterly) macroeconomic databases.,https://github.com/geoluna/FactorModels,Python,,,19,8,0,2396,2395,19,2,0.0,0,0,False,2087,2019-11-05T06:56:56Z,2019-11-06T00:45:39Z,2026-05-28T17:24:15.776944+00:00
fawdywahyu18/TVP_FAVAR_Kalman_Filter,fawdywahyu18,TVP_FAVAR_Kalman_Filter,Estimating and Forecasting Macroeconomics Variable Using Time Varying Parameters (TVP) Factor Augmented Vector Autoregression (FAVAR),https://github.com/fawdywahyu18/TVP_FAVAR_Kalman_Filter,Python,,,17,2,1,1324,388,17,1,0.0,0,0,False,3559,2022-10-12T09:03:22Z,2025-05-04T22:42:39Z,2026-05-28T17:24:32.213802+00:00
Fabio-Stohler/Macro-in-Python,Fabio-Stohler,Macro-in-Python,Solution to Macroeconomic Models using Python,https://github.com/Fabio-Stohler/Macro-in-Python,Python,,,12,6,1,2094,604,12,2,0.0,0,1,False,1287,2020-09-02T16:25:00Z,2024-10-01T12:03:31Z,2026-05-28T17:24:48.536101+00:00
cc7768/RecMacroTheoryFigures,cc7768,RecMacroTheoryFigures,"This repository replicates the figures from the 3rd edition of the book ""Recursive Macroeconomic Theory"" by Lars Ljungqvist and Thomas J. Sargent.",https://github.com/cc7768/RecMacroTheoryFigures,Python,,MIT,12,8,1,3768,3760,12,1,0.0,0,0,False,646,2016-02-01T19:43:49Z,2016-02-09T22:00:05Z,2026-05-28T17:25:04.537924+00:00
SunFish98/MacroDashboard,SunFish98,MacroDashboard,"A self-hosted, real-time macroeconomic monitoring dashboard built with Python/Flask. Tracks U.S. economic indicators, Fed policy expectations, and presidential social media — all in one Bloomberg-terminal-inspired dark UI.",https://github.com/SunFish98/MacroDashboard,Python,,,10,0,0,57,57,10,2,0.0,0,1,False,6178,2026-03-31T22:50:13Z,2026-04-01T03:20:28Z,2026-05-28T17:25:21.441468+00:00
cagdemir/fred-md-calculation,cagdemir,fred-md-calculation,Python scripts for calculating FRED-MD: A Monthly Database for Macroeconomic Research,https://github.com/cagdemir/fred-md-calculation,Python,,MIT,8,2,0,2314,2279,8,1,0.0,0,0,False,686,2020-01-25T21:55:22Z,2020-03-01T09:53:55Z,2026-05-28T17:25:38.029925+00:00
eph/short-term-planning-replication,eph,short-term-planning-replication,"Replication material for the paper ""Short-term Planning, Monetary Policy, and Macroeconomic Persistence""",https://github.com/eph/short-term-planning-replication,Python,,,7,4,0,1970,1804,7,2,0.0,0,0,True,16070,2021-01-03T20:50:22Z,2021-06-18T18:52:33Z,2026-05-28T17:25:53.793093+00:00
nkuhlen/replication-study-financial-macro,nkuhlen,replication-study-financial-macro,"Replication and update of the analysis of the paper ""Macroeconomic Effects of Financial Shocks"" (AER 2012, 102(1): pp. 238-271) using MATLAB and Dynare.",https://github.com/nkuhlen/replication-study-financial-macro,Python,,GPL-3.0,7,8,1,3774,3333,7,1,0.0,0,1,False,2508,2016-01-27T09:29:54Z,2017-04-12T06:33:12Z,2026-05-28T17:26:09.752055+00:00
Miracle1207/DSMFG,Miracle1207,DSMFG,Optimizing Macroeconomic Policies based on Microfoundations: A Stackelberg Mean Field Game Approach,https://github.com/Miracle1207/DSMFG,Python,,,7,2,0,846,284,7,1,0.0,0,0,False,3786,2024-02-02T06:24:55Z,2025-08-17T14:29:11Z,2026-05-28T17:26:25.742021+00:00
AMACarter/Flamingo-AI-Stock-Trading-Bot,AMACarter,Flamingo-AI-Stock-Trading-Bot,High Frequency Trading bot using Artificial Intelligence to identify macroeconomic trends.,https://github.com/AMACarter/Flamingo-AI-Stock-Trading-Bot,Python,python|trading,NOASSERTION,6,3,0,1753,1525,6,1,0.0,0,1,False,1684,2021-08-09T17:00:54Z,2022-03-24T22:53:28Z,2026-05-28T17:26:41.657266+00:00
mtanaka25/WashU_Quant_Macro,mtanaka25,WashU_Quant_Macro,This repository is for the homework for Quantitative Macroeconomic Theory at WashU.,https://github.com/mtanaka25/WashU_Quant_Macro,Python,homework|macroeconomics|python|washu,Apache-2.0,5,2,0,1367,1282,5,2,0.0,9,1,False,3126,2022-08-30T13:08:39Z,2022-11-22T22:10:27Z,2026-05-28T17:26:58.229179+00:00
ChrisThoung/fsic,ChrisThoung,fsic,Tools for macroeconomic modelling in Python,https://github.com/ChrisThoung/fsic,Python,economics|modelling|python,MIT,5,0,0,2336,26,5,1,0.0,0,0,True,8357,2020-01-04T16:07:08Z,2026-05-02T13:45:28Z,2026-05-28T17:27:15.064616+00:00
patrickxli/sfcMacro,patrickxli,sfcMacro,"Simulation code for the paper ""A stock-flow consistent macroeconomic model with heterogeneous agents: the master equation approach""",https://github.com/patrickxli/sfcMacro,Python,,,5,2,0,2885,2881,5,1,0.0,0,0,False,0,2018-07-04T03:06:48Z,2018-07-08T05:04:21Z,2026-05-28T17:27:31.689234+00:00
SimulacraBusiness/econsimulacra,SimulacraBusiness,econsimulacra,This repository provides a simulation platform based on LLM agents grounded in macroeconomic environments. ,https://github.com/SimulacraBusiness/econsimulacra,Python,,MIT,5,0,0,127,0,5,4,0.0,1,1,True,10998,2026-01-21T03:52:37Z,2026-05-28T04:51:24Z,2026-05-28T17:27:48.247028+00:00
KarlNaumann/MacroStat,KarlNaumann,MacroStat,"A Package providing multiple tools for the statistical analysis and treatment of macroeconomic simulation models, with a particular focus on Agent-based and Stock-Flow Consistent Models",https://github.com/KarlNaumann/MacroStat,Python,agent-based-modeling|complexity|macroeconomics|statistical-tests|stock-flow-consistent,MIT,5,2,20,630,0,5,3,0.0,9,1,True,3614,2024-09-05T13:53:11Z,2026-05-28T11:47:42Z,2026-05-28T17:28:05.234206+00:00
JohannesPfeifer/DSGE_mod,JohannesPfeifer,DSGE_mod,A collection of Dynare models,https://github.com/JohannesPfeifer/DSGE_mod,AMPL,,GPL-3.0,561,410,1,4055,58,561,6,0.0,3,1,True,21743,2015-04-21T15:08:22Z,2026-03-31T09:28:39Z,2026-05-28T17:28:22.871302+00:00
escheffel/pymaclab,escheffel,pymaclab,Dynamic Stochastic Equilibrium Models (DSGE) in Python,https://github.com/escheffel/pymaclab,Python,,NOASSERTION,153,48,12,5580,2899,153,5,0.0,0,1,False,7899,2011-02-15T19:15:42Z,2018-06-20T07:29:49Z,2026-05-28T17:28:40.358447+00:00
DynareJulia/Dynare.jl,DynareJulia,Dynare.jl,"A Julia rewrite of Dynare: solving, simulating and estimating DSGE models.",https://github.com/DynareJulia/Dynare.jl,Julia,bayesian-inference|dsge-models|perturbations|rational-expectations-equilibrium,NOASSERTION,127,26,21,1588,44,127,12,0.0,53,1,True,4128,2022-01-21T07:43:07Z,2026-04-14T03:24:22Z,2026-05-28T17:28:56.271391+00:00
jmaih/RISE_toolbox,jmaih,RISE_toolbox,Solution and estimation of Markov Switching Rational Expectations / DSGE Models,https://github.com/jmaih/RISE_toolbox,MATLAB,,NOASSERTION,123,80,31,4969,60,123,2,0.0,2,1,False,6200,2012-10-18T23:17:06Z,2026-03-29T09:45:11Z,2026-05-28T17:29:13.023808+00:00
gboehl/pydsge,gboehl,pydsge,"A package to simulate, filter, and estimate DSGE models with occasionally binding constraints",https://github.com/gboehl/pydsge,Python,,MIT,66,28,5,2814,378,66,7,0.0,11,1,True,3145,2018-09-13T11:43:09Z,2025-05-15T12:31:30Z,2026-05-28T17:29:31.162408+00:00
wenddymacro/Macro-Model_code,wenddymacro,Macro-Model_code,"DSGE, Macroeconomic Model, matlab, julia, python, dynare",https://github.com/wenddymacro/Macro-Model_code,MATLAB,,,53,29,0,2405,2400,53,1,0.0,0,0,False,1795,2019-10-27T02:30:05Z,2019-11-01T10:48:40Z,2026-05-28T17:29:47.650699+00:00
kerkphil/DSGE-Utilities,kerkphil,DSGE-Utilities,Python Programming Code for Dynamic Stochastic General Equilibrium Modeling,https://github.com/kerkphil/DSGE-Utilities,Python,,,44,35,1,3471,1778,44,4,0.0,0,0,False,658,2016-11-24T19:24:32Z,2021-07-15T13:16:15Z,2026-05-28T17:30:03.835652+00:00
gdsge/gdsge,gdsge,gdsge,GDSGE: A Toolbox for Solving Global DSGE Models,https://github.com/gdsge/gdsge,C++,,NOASSERTION,38,10,3,1368,152,38,3,0.0,5,0,False,5388,2022-08-29T03:02:56Z,2025-12-27T11:31:21Z,2026-05-28T17:30:20.134012+00:00
FRBNY-DSGE/DSGE-2015-Apr,FRBNY-DSGE,DSGE-2015-Apr," Replication files for Liberty Street Economics blog post ""The FRBNY DSGE Model Forecast--April 2015""",https://github.com/FRBNY-DSGE/DSGE-2015-Apr,MATLAB,,,30,24,4,3776,2479,30,5,0.0,1,1,False,8846,2016-01-25T17:22:27Z,2019-08-14T14:09:05Z,2026-05-28T17:30:36.109350+00:00
DBrizhatyuk/DSGE-archive,DBrizhatyuk,DSGE-archive,A collection of Dynare models,https://github.com/DBrizhatyuk/DSGE-archive,MATLAB,,GPL-3.0,29,24,1,2146,2103,29,1,0.0,0,0,False,1354,2020-07-12T03:23:52Z,2020-08-24T06:50:29Z,2026-05-28T17:30:52.054970+00:00
FRBNY-DSGE/CEF_2017_Workshop,FRBNY-DSGE,CEF_2017_Workshop,"Code and teaching material for ""Modeling with Julia -- with an Application to the New York Fed DSGE"", a workshop at CEF 2017",https://github.com/FRBNY-DSGE/CEF_2017_Workshop,Jupyter Notebook,,,24,16,1,3309,1354,24,6,0.0,0,0,False,1450,2017-05-05T21:36:24Z,2022-09-12T14:04:12Z,2026-05-28T17:31:07.648893+00:00
anorring/Bayesian-methods-for-DSGE-models,anorring,Bayesian-methods-for-DSGE-models,Barcelona GSE Macroeconometrics Summer School 2018 course,https://github.com/anorring/Bayesian-methods-for-DSGE-models,Matlab,,,20,27,0,2897,2824,20,1,0.0,0,0,False,93,2018-06-22T10:57:38Z,2018-09-02T18:11:42Z,2026-05-28T17:31:24.637570+00:00
FRBNY-DSGE/DSGE-2014-Sep,FRBNY-DSGE,DSGE-2014-Sep,"Replication files for Liberty Street Economics blog post ""The FRBNY DSGE Model Forecast""",https://github.com/FRBNY-DSGE/DSGE-2014-Sep,MATLAB,,,18,9,0,3776,2479,18,3,0.0,0,0,False,8677,2016-01-25T17:14:12Z,2019-08-14T14:08:30Z,2026-05-28T17:31:40.706675+00:00
hirothreading/dynare_files,hirothreading,dynare_files,Dynare .mod files for macroeconomic DSGE models,https://github.com/hirothreading/dynare_files,AMPL,,,17,20,0,2112,84,17,2,0.0,0,1,False,744,2020-08-14T18:44:17Z,2026-03-05T15:16:16Z,2026-05-28T17:31:56.903343+00:00
FRBNY-DSGE/Replication-of-Online-Estimation-of-DSGE-Models,FRBNY-DSGE,Replication-of-Online-Estimation-of-DSGE-Models,,https://github.com/FRBNY-DSGE/Replication-of-Online-Estimation-of-DSGE-Models,Julia,,,17,19,0,2303,1680,17,2,0.0,0,1,False,10506,2020-02-05T21:29:16Z,2021-10-20T20:03:58Z,2026-05-28T17:32:13.185514+00:00
gumilevskij/Framework,gumilevskij,Framework,Python Framework for DSGE Modeling,https://github.com/gumilevskij/Framework,HTML,,GPL-3.0,16,3,1,498,34,16,3,0.0,2,1,False,5643,2025-01-15T01:36:57Z,2026-04-24T15:20:24Z,2026-05-28T17:32:30.294533+00:00
jeromematthewcelestine/hadsge,jeromematthewcelestine,hadsge,Code for Bayesian estimation of a heterogeneous agent DSGE model (MATLAB) using the Reiter (2009) solution method.,https://github.com/jeromematthewcelestine/hadsge,Matlab,,,14,16,0,3242,3213,14,2,0.0,0,0,False,3966,2017-07-11T20:43:51Z,2017-08-10T14:52:21Z,2026-05-28T17:32:46.570084+00:00
corybaird/DSGE_models,corybaird,DSGE_models,"Python DSGE models, Euler Equation, Math review (matrix, calc), Cash advance model",https://github.com/corybaird/DSGE_models,Jupyter Notebook,,MIT,13,10,0,2178,29,13,1,0.0,0,0,False,166,2020-06-09T18:47:25Z,2026-04-29T10:30:38Z,2026-05-28T17:33:02.451256+00:00
RC416/DSGE-models,RC416,DSGE-models,Implementation of basic macro models in various programming languages,https://github.com/RC416/DSGE-models,C++,,,13,5,0,1969,1342,13,1,0.0,0,0,False,459,2021-01-04T22:43:38Z,2022-09-24T15:19:54Z,2026-05-28T17:33:18.517363+00:00
FRBNY-DSGE/ModelConstructors.jl,FRBNY-DSGE,ModelConstructors.jl,Build custom model types for estimation.,https://github.com/FRBNY-DSGE/ModelConstructors.jl,Julia,econometrics|economics|economics-models|modeling|models,BSD-3-Clause,12,12,7,2481,406,12,13,0.0,19,1,True,3583,2019-08-12T15:18:07Z,2025-04-17T15:02:33Z,2026-05-28T17:33:34.493723+00:00
vcurdia/VC-BayesianEstimation,vcurdia,VC-BayesianEstimation,Codes used to estimate a Dynamic Stochastic General Equilibrium (DSGE) model using Bayesian Estimation techniques.,https://github.com/vcurdia/VC-BayesianEstimation,MATLAB,,BSD-3-Clause,12,18,0,3228,2163,12,1,0.0,0,0,False,2422,2017-07-26T05:56:58Z,2020-06-24T19:27:42Z,2026-05-28T17:33:50.671478+00:00
FRBNY-DSGE/IADB_2017_Workshop,FRBNY-DSGE,IADB_2017_Workshop,"Code and teaching material for ""Macroeconomic Modeling with Julia"", a workshop given for the IADB at the Central Bank of Argentina in 2017",https://github.com/FRBNY-DSGE/IADB_2017_Workshop,Jupyter Notebook,,,12,12,0,3095,2479,12,4,0.0,0,0,False,3008,2017-12-06T15:21:55Z,2019-08-14T14:10:00Z,2026-05-28T17:34:06.909790+00:00
NormannR/BayesianEstimationDSGEModels,NormannR,BayesianEstimationDSGEModels,Julia codes for the Bayesian estimation of a 3-equation New Keynesian DSGE model,https://github.com/NormannR/BayesianEstimationDSGEModels,Julia,,,10,8,0,2691,2674,10,1,0.0,0,0,False,736,2019-01-14T16:40:44Z,2019-01-31T12:13:06Z,2026-05-28T17:34:23.342189+00:00
ikarib/FRBNY-IRIS,ikarib,FRBNY-IRIS,Replication of FRBNY DSGE model in IRIS,https://github.com/ikarib/FRBNY-IRIS,Matlab,,,8,7,1,3541,2927,8,2,0.0,0,1,False,1689,2016-09-16T15:04:06Z,2018-05-23T00:17:34Z,2026-05-28T17:34:39.619225+00:00
saduineveld/Promes_toolbox,saduineveld,Promes_toolbox,"The Promes toolbox solves DSGE models with projection methods, and uses Matlab.",https://github.com/saduineveld/Promes_toolbox,MATLAB,,GPL-3.0,8,8,0,1630,836,8,2,0.0,2,1,False,1935,2021-12-10T08:10:08Z,2024-02-12T11:09:58Z,2026-05-28T17:35:00.715043+00:00
HernanSeo/JuliaPerturbation,HernanSeo,JuliaPerturbation,"Replication material package for ""Perturbating and Estimating DSGE models in Julia"" by Salazar-Perez and Seoane",https://github.com/HernanSeo/JuliaPerturbation,Julia,,,8,4,1,1706,954,8,2,0.0,0,1,False,6568,2021-09-25T08:50:50Z,2023-10-16T20:04:27Z,2026-05-28T17:35:16.793454+00:00
sduprey/macroeconomic_forecasting,sduprey,macroeconomic_forecasting,We use here a linearized DSGE (dynamic stochastic general equilibrium) to model the United States economic macro-economy. We make forecast and backtest our model over 50 years.,https://github.com/sduprey/macroeconomic_forecasting,R,,,8,5,0,4486,2317,8,2,0.0,0,0,False,0,2014-02-14T16:43:35Z,2020-01-23T08:08:16Z,2026-05-28T17:35:33.082101+00:00
BasileGrassi/dynare-python,BasileGrassi,dynare-python,DSGE modelling with Python,https://github.com/BasileGrassi/dynare-python,Python,,,7,4,0,5144,5144,7,6,0.0,0,0,False,0,2012-04-27T09:22:13Z,2012-04-27T10:05:24Z,2026-05-28T17:35:48.855292+00:00
FRBNY-DSGE/SSJ.jl,FRBNY-DSGE,SSJ.jl,"The SSJ.jl package is based on the toolkit from the paper ""Using the Sequence-Space Jacobian to Solve and Estimate Heterogeneous-Agent Models"" by Auclert et al. (2021).  This Julia implementation replicates the Python package found on the shade-econ/sequence-jacobian GitHub.",https://github.com/FRBNY-DSGE/SSJ.jl,Julia,,BSD-3-Clause,7,0,0,300,300,7,1,0.0,0,0,False,3691,2025-08-01T15:59:56Z,2025-08-01T16:42:17Z,2026-05-28T17:36:05.226888+00:00
